ID,ACCOUNT_NO,ACC_SORT_CODE,CREATE_DATE,UPDATE_DATE,doc_type,name,email,AccountType,doc_number
16828317,9876543210,40463000,6/14/2021 11:31,6/14/2021 11:31,NationalID,John Doe,john@doe.com,KES,12345678
7983757,9876543211,40499000,11/29/2016 23:25,11/29/2016 23:25,MilitaryID,James Smith,james@smith.com,KES,12345679
7983759,9876543212,40499000,11/30/2016 3:44,11/30/2016 3:44,NationalID,James Deer,james@deer.com,KES,12345680
7983760,9876543213,40499000,11/30/2016 8:17,6/21/2021 21:40,NationalID,Jane Doe,jane@doe.com,KES,12345681
16828318,9876543214,40463000,6/14/2021 11:31,6/14/2021 11:31,MilitaryID,Jane Smith,jane@smith.com,KES,12345682
7984174,9876543215,40425000,2/16/2017 21:45,2/16/2017 21:45,CR12, Tiger Inc,info@tiger.inc,KES,12345683
16828321,9876543216,40431000,6/14/2021 11:33,6/14/2021 11:33,NationalID,Travis Scott,travis@scott.com,KES,12345684
16828322,9876543217,40431000,6/14/2021 11:33,6/14/2021 11:33,Passport,Rocky Balboa,rocky@balboa.com,USD,12345685
16828323,9876543218,40431000,6/14/2021 11:42,6/14/2021 11:42,Passport,Jack Reacher,jack.@reacher.com,KES,12345686
16828325,9876543219,40431000,6/14/2021 11:43,6/14/2021 11:43,Passport,Jack Smith,jack@smith.com,KES,12345687
